events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	1697	1698	1	692	3	2235	0	NAN	0	NAN	0	NAN	3	8865713842906
	1698	1699	0	NAN	2	2238	1	951	0	NAN	0	NAN	2	8873700531808
	1699	1700	1	693	0	NAN	0	NAN	0	NAN	0	NAN	0	8876705140868
	1700	1701	1	694	1	2240	0	NAN	0	NAN	0	NAN	1	8880159613448
	1701	1702	0	NAN	0	NAN	1	952	0	NAN	0	NAN	0	8882892469819
	1702	1703	1	695	1	2241	0	NAN	0	NAN	0	NAN	1	8884293443041
	1703	1704	0	NAN	2	2242	1	953	0	NAN	0	NAN	2	8892083711440
	1704	1705	0	NAN	4	2244	1	954	0	NAN	0	NAN	4	8901274962955
	1705	1706	0	NAN	0	NAN	1	955	0	NAN	0	NAN	0	8910466149298
	1706	1707	1	696	3	2248	0	NAN	0	NAN	0	NAN	3	8913382545414
	1707	1708	1	697	1	2251	0	NAN	0	NAN	0	NAN	1	8914230006762
	1708	1709	0	NAN	0	NAN	1	956	0	NAN	0	NAN	0	8919657893552
	1709	1710	0	NAN	1	2252	1	957	0	NAN	0	NAN	1	8928850141630
	1710	1711	0	NAN	1	2253	1	958	0	NAN	0	NAN	1	8938042548182
	1711	1712	1	698	1	2254	0	NAN	0	NAN	0	NAN	1	8941084275488
	1712	1713	0	NAN	1	2255	1	959	0	NAN	0	NAN	1	8947234607222
	1713	1714	1	699	1	2256	0	NAN	0	NAN	0	NAN	1	8954236150266
	1714	1715	0	NAN	1	2257	1	960	0	NAN	0	NAN	1	8956427396656
	1715	1716	1	700	7	2258	0	NAN	0	NAN	0	NAN	7	8958154472821
	1716	1717	0	NAN	0	NAN	1	961	0	NAN	0	NAN	3	8965619805364
	1717	1718	1	701	0	NAN	0	NAN	0	NAN	0	NAN	0	8970031916935
	1718	1719	0	NAN	3	2265	1	962	0	NAN	0	NAN	3	8974812369315
	1719	1720	1	702	1	2268	0	NAN	0	NAN	0	NAN	1	8978149639358
	1720	1721	0	NAN	2	2269	1	963	0	NAN	0	NAN	2	8984004626436
	1721	1722	0	NAN	0	NAN	1	964	0	NAN	0	NAN	0	8993197351191
	1722	1723	1	703	5	2271	0	NAN	0	NAN	0	NAN	5	8997631052587
	1723	1724	1	704	5	2276	0	NAN	0	NAN	0	NAN	5	8998171232851
	1724	1725	0	NAN	1	2281	1	965	0	NAN	0	NAN	1	9011580133404
	1725	1726	0	NAN	2	2282	1	966	0	NAN	0	NAN	2	9020770804540
	1726	1727	1	705	0	NAN	0	NAN	0	NAN	0	NAN	0	9028220155830
	1727	1728	0	NAN	1	2284	1	967	0	NAN	0	NAN	1	9029962566853
	1728	1729	1	706	0	NAN	0	NAN	0	NAN	0	NAN	0	9034024239733
	1729	1730	1	707	2	2285	0	NAN	0	NAN	0	NAN	2	9034310554614
	1730	1731	0	NAN	3	2287	1	968	0	NAN	0	NAN	3	9039154661143
	1731	1732	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	9045961462612
	1732	1733	0	NAN	1	2290	1	969	0	NAN	0	NAN	1	9048346598691
	1733	1734	1	708	1	2291	0	NAN	0	NAN	0	NAN	1	9056731529771
	1734	1735	0	NAN	2	2292	1	970	0	NAN	0	NAN	2	9057538313802
	1735	1736	0	NAN	1	2294	1	971	0	NAN	0	NAN	1	9066729591748
	1736	1737	0	NAN	3	2295	1	972	0	NAN	0	NAN	3	9075921348304
	1737	1738	1	709	0	NAN	0	NAN	0	NAN	0	NAN	0	9079610231862
	1738	1739	0	NAN	3	2298	1	973	0	NAN	0	NAN	3	9085113984326
	1739	1740	0	NAN	0	NAN	1	974	0	NAN	0	NAN	0	9094307047197
	1740	1741	0	NAN	3	2301	1	975	0	NAN	0	NAN	3	9103499670287
	1741	1742	1	710	1	2304	0	NAN	0	NAN	0	NAN	1	9105191712599
	1742	1743	1	711	5	2305	0	NAN	0	NAN	0	NAN	5	9112512249140
	1743	1744	0	NAN	0	NAN	1	976	0	NAN	0	NAN	0	9112691191504
	1744	1745	1	712	1	2310	0	NAN	0	NAN	0	NAN	1	9113968515381
	1745	1746	0	NAN	2	2311	1	977	0	NAN	0	NAN	2	9121882751458
	1746	1747	0	NAN	2	2313	1	978	0	NAN	0	NAN	2	9131074417337
	1747	1748	1	713	0	NAN	0	NAN	0	NAN	0	NAN	0	9134242113592
	1748	1749	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	9136102369356
	1749	1750	0	NAN	1	2315	1	979	0	NAN	0	NAN	1	9140265809024
	1750	1751	0	NAN	3	2316	1	980	0	NAN	0	NAN	3	9149457318981
	1751	1752	0	NAN	0	NAN	1	981	0	NAN	0	NAN	0	9158648297299
	1752	1753	0	NAN	1	2319	1	982	0	NAN	0	NAN	1	9167840664374
	1753	1754	1	714	3	2320	0	NAN	0	NAN	0	NAN	3	9174719428160
	1754	1755	0	NAN	0	NAN	1	983	0	NAN	0	NAN	3	9177031933788
	1755	1756	1	715	2	2323	0	NAN	0	NAN	0	NAN	2	9181869850614
	1756	1757	0	NAN	0	NAN	1	984	0	NAN	0	NAN	2	9186223381645
	1757	1758	0	NAN	4	2325	1	985	0	NAN	0	NAN	4	9195414149120
	1758	1759	0	NAN	0	NAN	1	986	0	NAN	0	NAN	0	9204605974929
	1759	1760	1	716	1	2329	0	NAN	0	NAN	0	NAN	1	9211438726227
	1760	1761	0	NAN	5	2330	1	987	0	NAN	0	NAN	5	9213797592042
	1761	1762	1	717	2	2335	0	NAN	0	NAN	0	NAN	2	9221875209425
	1762	1763	0	NAN	1	2337	1	988	0	NAN	0	NAN	1	9222988417162
	1763	1764	0	NAN	2	2338	1	989	0	NAN	0	NAN	2	9232178948362
	1764	1765	0	NAN	1	2340	1	990	0	NAN	0	NAN	1	9241370211627
	1765	1766	1	718	0	NAN	0	NAN	0	NAN	0	NAN	0	9244034317830
	1766	1767	0	NAN	0	NAN	1	991	0	NAN	0	NAN	0	9250560403700
	1767	1768	1	719	2	2341	0	NAN	0	NAN	0	NAN	2	9252135001923
	1768	1769	0	NAN	1	2343	1	992	0	NAN	0	NAN	1	9259751479172
	1769	1770	1	720	3	2344	0	NAN	0	NAN	0	NAN	3	9262572385336
	1770	1771	1	721	1	2347	0	NAN	0	NAN	0	NAN	1	9264143000910
	1771	1772	0	NAN	0	NAN	1	993	0	NAN	0	NAN	0	9268942062547
	1772	1773	0	NAN	1	2348	1	994	0	NAN	0	NAN	1	9278131411316
	1773	1774	1	722	2	2349	0	NAN	0	NAN	0	NAN	2	9285320887146
	1774	1775	0	NAN	1	2351	1	995	0	NAN	0	NAN	1	9287322109839
	1775	1776	0	NAN	3	2352	1	996	0	NAN	0	NAN	3	9296512022007
	1776	1777	0	NAN	0	NAN	1	997	0	NAN	0	NAN	0	9305702622442
	1777	1778	0	NAN	0	NAN	1	998	0	NAN	0	NAN	0	9314892953151
	1778	1779	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	5	9323141501553
	1779	1780	0	NAN	1	2355	1	999	0	NAN	0	NAN	1	9324084221100
	1780	1781	1	723	1	2356	0	NAN	0	NAN	0	NAN	1	9331732032186
	1781	1782	1	724	1	2357	0	NAN	0	NAN	0	NAN	1	9333187178445
	1782	1783	0	NAN	0	NAN	1	1000	0	NAN	0	NAN	0	9333275114885
	1783	1784	0	NAN	1	2358	1	1001	0	NAN	0	NAN	1	9342465590188
	1784	1785	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	9348131398706
	1785	1786	1	725	1	2359	0	
